country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Hungary,7.13,7.25,7.38,7.5,7.63,7.76,7.89,8.02,8.15,8.28,8.41,8.54,8.67,8.8,8.94,9.07,9.2,9.34,9.47,9.61,9.74,9.87,10,10.1,10.3,10.4,10.6,10.7,10.8,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6,12.7,12.8,13,13.1
Iceland,8.39,8.53,8.67,8.81,8.95,9.09,9.23,9.37,9.51,9.66,9.8,9.94,10.1,10.2,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.7,13.8,13.9,14,14.1,14.2,14.3
India,2.14,2.2,2.27,2.34,2.4,2.48,2.55,2.62,2.7,2.78,2.86,2.95,3.03,3.12,3.22,3.31,3.41,3.51,3.61,3.71,3.82,3.93,4.04,4.16,4.27,4.39,4.5,4.62,4.73,4.84,4.96,5.07,5.19,5.31,5.42,5.54,5.66,5.77,5.89,6.01,6.13,6.25,6.36,6.48,6.6,6.72
Indonesia,2.89,2.96,3.04,3.11,3.19,3.27,3.36,3.44,3.53,3.62,3.71,3.81,3.9,4,4.1,4.2,4.31,4.42,4.53,4.64,4.76,4.88,5,5.12,5.25,5.37,5.5,5.63,5.76,5.89,6.02,6.16,6.29,6.42,6.56,6.69,6.83,6.97,7.11,7.24,7.38,7.52,7.66,7.8,7.94,8.08
Iran,1.52,1.58,1.64,1.71,1.78,1.85,1.93,2.01,2.1,2.19,2.29,2.39,2.5,2.62,2.75,2.88,3.02,3.18,3.34,3.51,3.69,3.87,4.06,4.26,4.46,4.66,4.8,4.93,5.07,5.2,5.33,5.47,5.6,5.74,5.87,6,6.14,6.27,6.41,6.54,6.68,6.81,6.95,7.08,7.22,7.36
Iraq,1.96,2.04,2.13,2.21,2.31,2.4,2.5,2.61,2.72,2.84,2.97,3.1,3.24,3.38,3.54,3.7,3.87,4.04,4.23,4.42,4.62,4.82,5.03,5.25,5.47,5.68,5.84,6,6.15,6.3,6.46,6.61,6.76,6.9,7.05,7.2,7.35,7.5,7.64,7.79,7.93,8.08,8.22,8.37,8.51,8.65
Ireland,5.92,6.05,6.18,6.31,6.44,6.57,6.7,6.84,6.98,7.12,7.26,7.41,7.55,7.7,7.85,8,8.15,8.3,8.46,8.61,8.77,8.93,9.08,9.24,9.4,9.56,9.7,9.85,9.99,10.1,10.3,10.4,10.6,10.7,10.8,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3
Israel,8.8,8.93,9.07,9.2,9.33,9.47,9.6,9.73,9.86,9.99,10.1,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.5,13.7,13.8,13.9,14,14.1,14.2,14.3
Italy,6.77,6.89,7.01,7.14,7.26,7.38,7.5,7.62,7.74,7.86,7.99,8.11,8.23,8.35,8.47,8.6,8.72,8.84,8.96,9.08,9.2,9.31,9.43,9.55,9.67,9.78,9.91,10,10.2,10.3,10.4,10.6,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.9,12,12.1,12.3,12.4
Jamaica,4.19,4.29,4.38,4.48,4.57,4.67,4.77,4.87,4.98,5.08,5.19,5.3,5.41,5.53,5.64,5.76,5.88,6,6.13,6.26,6.39,6.52,6.66,6.8,6.95,7.1,7.25,7.4,7.55,7.7,7.85,7.99,8.14,8.29,8.44,8.58,8.73,8.87,9.02,9.16,9.31,9.45,9.6,9.74,9.88,10
Japan,8.17,8.3,8.43,8.56,8.69,8.82,8.95,9.08,9.2,9.33,9.46,9.59,9.72,9.85,9.97,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.2,11.3,11.5,11.6,11.8,11.9,12,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6,13.8,13.9
Jordan,4.11,4.24,4.37,4.5,4.64,4.78,4.93,5.08,5.23,5.39,5.55,5.72,5.89,6.07,6.24,6.43,6.61,6.8,7,7.19,7.39,7.59,7.78,7.98,8.18,8.37,8.54,8.7,8.86,9.03,9.18,9.34,9.5,9.65,9.81,9.96,10.1,10.3,10.4,10.6,10.7,10.8,11,11.1,11.3,11.4
Kazakhstan,6.71,6.84,6.97,7.1,7.23,7.36,7.5,7.63,7.77,7.91,8.05,8.19,8.33,8.47,8.62,8.77,8.91,9.06,9.21,9.36,9.51,9.67,9.82,9.97,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.9,12,12.1,12.3,12.4,12.5,12.7,12.8,12.9,13
Kenya,2.57,2.65,2.72,2.81,2.89,2.98,3.06,3.16,3.25,3.35,3.45,3.56,3.66,3.77,3.89,4.01,4.13,4.25,4.38,4.52,4.65,4.79,4.93,5.08,5.23,5.39,5.52,5.66,5.79,5.92,6.06,6.19,6.32,6.45,6.58,6.71,6.84,6.97,7.09,7.22,7.35,7.48,7.6,7.73,7.86,7.99
Kiribati,3.51,3.58,3.66,3.74,3.82,3.9,3.98,4.06,4.14,4.22,4.31,4.39,4.47,4.56,4.64,4.73,4.81,4.89,4.98,5.06,5.14,5.22,5.3,5.38,5.46,5.53,5.6,5.68,5.76,5.85,5.94,6.03,6.12,6.22,6.32,6.42,6.52,6.63,6.74,6.85,6.96,7.07,7.19,7.3,7.42,7.54
Kuwait,3.64,3.74,3.84,3.95,4.06,4.18,4.3,4.42,4.54,4.67,4.8,4.94,5.08,5.23,5.38,5.53,5.69,5.86,6.02,6.2,6.38,6.57,6.76,6.97,7.18,7.4,7.6,7.79,7.99,8.18,8.37,8.55,8.74,8.92,9.1,9.27,9.44,9.61,9.78,9.94,10.1,10.3,10.4,10.6,10.7,10.9
Kyrgyz Republic,7.17,7.31,7.44,7.57,7.71,7.85,7.98,8.12,8.26,8.4,8.54,8.68,8.82,8.96,9.1,9.24,9.39,9.53,9.67,9.81,9.95,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11,11.1,11.3,11.4,11.5,11.6,11.7,11.8,12,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13
Lao,2.02,2.08,2.13,2.19,2.25,2.3,2.37,2.43,2.49,2.56,2.62,2.69,2.76,2.83,2.9,2.98,3.06,3.14,3.22,3.3,3.38,3.47,3.56,3.65,3.75,3.84,3.95,4.05,4.16,4.27,4.37,4.48,4.59,4.7,4.82,4.93,5.04,5.16,5.27,5.39,5.51,5.63,5.75,5.87,5.99,6.11
Latvia,7.51,7.64,7.77,7.91,8.04,8.18,8.31,8.45,8.59,8.73,8.86,9,9.14,9.27,9.41,9.55,9.69,9.82,9.96,10.1,10.2,10.4,10.5,10.6,10.8,10.9,11,11.2,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.4,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4
Lebanon,4.23,4.33,4.43,4.53,4.64,4.74,4.85,4.96,5.07,5.18,5.3,5.41,5.53,5.65,5.77,5.89,6.02,6.14,6.27,6.4,6.53,6.66,6.79,6.93,7.06,7.2,7.34,7.47,7.61,7.75,7.88,8.02,8.16,8.3,8.44,8.58,8.71,8.85,8.99,9.13,9.27,9.41,9.55,9.69,9.83,9.96
Lesotho,2.31,2.36,2.42,2.48,2.54,2.6,2.66,2.73,2.79,2.85,2.92,2.99,3.06,3.13,3.2,3.27,3.35,3.42,3.5,3.57,3.65,3.73,3.81,3.9,3.98,4.07,4.16,4.26,4.35,4.45,4.55,4.65,4.76,4.86,4.97,5.07,5.18,5.29,5.4,5.52,5.63,5.75,5.86,5.98,6.1,6.22
Liberia,1.65,1.71,1.77,1.82,1.89,1.95,2.02,2.09,2.16,2.24,2.32,2.4,2.49,2.58,2.67,2.78,2.88,2.99,3.11,3.23,3.36,3.49,3.63,3.78,3.93,4.09,4.24,4.38,4.52,4.66,4.79,4.93,5.07,5.2,5.33,5.47,5.6,5.73,5.87,6,6.13,6.26,6.4,6.53,6.66,6.79
Libya,2.49,2.55,2.62,2.68,2.75,2.82,2.89,2.96,3.04,3.11,3.19,3.26,3.34,3.43,3.51,3.59,3.68,3.77,3.86,3.95,4.04,4.14,4.23,4.33,4.43,4.53,4.63,4.74,4.84,4.95,5.05,5.16,5.27,5.38,5.49,5.61,5.72,5.84,5.96,6.08,6.2,6.32,6.44,6.56,6.69,6.82
Lithuania,6.51,6.64,6.77,6.9,7.03,7.16,7.29,7.42,7.56,7.7,7.83,7.97,8.12,8.26,8.4,8.55,8.69,8.84,8.99,9.14,9.29,9.44,9.59,9.75,9.9,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12,12.2,12.3,12.4,12.6,12.7,12.8
Luxembourg,6.81,6.94,7.07,7.2,7.32,7.46,7.59,7.72,7.85,7.99,8.12,8.26,8.39,8.53,8.66,8.8,8.94,9.08,9.22,9.36,9.49,9.63,9.77,9.91,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1,12.2,12.4,12.5,12.6,12.8,12.9
"Macedonia, FYR",6.48,6.6,6.73,6.85,6.98,7.1,7.23,7.36,7.49,7.61,7.74,7.87,8,8.13,8.26,8.39,8.52,8.65,8.78,8.91,9.04,9.17,9.29,9.42,9.54,9.66,9.78,9.89,10,10.1,10.3,10.4,10.5,10.6,10.7,10.8,11,11.1,11.2,11.3,11.5,11.6,11.7,11.9,12,12.1
Madagascar,1.89,1.94,1.99,2.04,2.09,2.15,2.21,2.26,2.32,2.38,2.45,2.51,2.58,2.64,2.71,2.78,2.85,2.93,3,3.08,3.16,3.24,3.32,3.41,3.5,3.59,3.68,3.77,3.87,3.97,4.06,4.16,4.26,4.36,4.47,4.57,4.67,4.78,4.89,4.99,5.1,5.21,5.32,5.44,5.55,5.66
Malawi,1.96,2.02,2.07,2.13,2.19,2.25,2.31,2.38,2.44,2.51,2.58,2.65,2.73,2.8,2.88,2.95,3.03,3.11,3.2,3.28,3.37,3.45,3.54,3.63,3.72,3.81,3.89,3.97,4.05,4.13,4.22,4.3,4.39,4.47,4.56,4.65,4.74,4.83,4.93,5.02,5.12,5.21,5.31,5.41,5.51,5.61
Malaysia,3.53,3.61,3.7,3.79,3.89,3.98,4.08,4.18,4.29,4.39,4.5,4.61,4.72,4.84,4.96,5.08,5.2,5.33,5.46,5.6,5.73,5.87,6.02,6.17,6.32,6.47,6.62,6.78,6.93,7.08,7.23,7.39,7.54,7.69,7.84,7.99,8.14,8.29,8.44,8.59,8.74,8.89,9.03,9.18,9.32,9.47
Maldives,2.26,2.32,2.37,2.43,2.48,2.54,2.59,2.65,2.71,2.77,2.83,2.88,2.94,3,3.06,3.12,3.18,3.23,3.29,3.35,3.4,3.46,3.51,3.56,3.61,3.66,3.71,3.77,3.82,3.88,3.94,4,4.07,4.14,4.21,4.28,4.36,4.44,4.52,4.6,4.69,4.77,4.86,4.95,5.05,5.15
Mali,0.56,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.78,0.8,0.83,0.85,0.88,0.91,0.93,0.96,1,1.03,1.06,1.1,1.13,1.17,1.21,1.25,1.29,1.32,1.36,1.41,1.45,1.49,1.53,1.58,1.62,1.67,1.71,1.76,1.81,1.86,1.91,1.96,2.01,2.06,2.12
Malta,6.05,6.15,6.25,6.35,6.45,6.54,6.64,6.73,6.83,6.92,7.01,7.1,7.18,7.27,7.35,7.42,7.49,7.56,7.62,7.67,7.72,7.77,7.8,7.83,7.86,7.88,7.97,8.07,8.17,8.28,8.39,8.5,8.61,8.73,8.85,8.97,9.1,9.22,9.35,9.48,9.61,9.74,9.87,10,10.1,10.3
Marshall Islands,5.05,5.15,5.26,5.37,5.48,5.6,5.71,5.83,5.94,6.06,6.18,6.3,6.42,6.55,6.67,6.8,6.92,7.05,7.18,7.31,7.44,7.57,7.71,7.84,7.97,8.11,8.24,8.38,8.52,8.65,8.79,8.93,9.07,9.21,9.35,9.49,9.63,9.77,9.91,10.1,10.2,10.3,10.5,10.6,10.7,10.9
Mauritania,0.98,1,1.03,1.06,1.09,1.12,1.15,1.18,1.21,1.25,1.28,1.32,1.35,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.68,1.72,1.77,1.82,1.86,1.91,1.97,2.02,2.07,2.13,2.18,2.24,2.3,2.36,2.42,2.48,2.54,2.6,2.67,2.73,2.8,2.87,2.94,3.01,3.08,3.15
Mauritius,3.27,3.36,3.45,3.54,3.64,3.73,3.83,3.93,4.04,4.15,4.26,4.37,4.49,4.61,4.73,4.85,4.98,5.11,5.25,5.39,5.53,5.67,5.82,5.96,6.11,6.26,6.41,6.55,6.69,6.83,6.98,7.12,7.26,7.4,7.54,7.69,7.83,7.97,8.11,8.25,8.39,8.53,8.67,8.81,8.95,9.09
Mexico,3.4,3.48,3.57,3.66,3.75,3.84,3.93,4.02,4.12,4.22,4.32,4.42,4.52,4.63,4.73,4.84,4.96,5.07,5.19,5.3,5.42,5.55,5.67,5.79,5.92,6.05,6.18,6.31,6.44,6.57,6.71,6.84,6.97,7.11,7.24,7.38,7.51,7.65,7.79,7.92,8.06,8.2,8.34,8.47,8.61,8.75
"Micronesia, Fed. Sts.",6.85,6.98,7.11,7.24,7.37,7.5,7.64,7.77,7.91,8.04,8.18,8.32,8.45,8.59,8.73,8.87,9.01,9.15,9.29,9.43,9.56,9.7,9.84,9.98,10.1,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.5,11.6,11.7,11.9,12,12.1,12.3,12.4,12.5,12.6,12.8,12.9
Moldova,6.63,6.75,6.88,7.01,7.14,7.27,7.4,7.53,7.66,7.8,7.93,8.06,8.2,8.33,8.47,8.6,8.74,8.87,9.01,9.14,9.27,9.4,9.54,9.67,9.8,9.93,10.1,10.2,10.3,10.5,10.6,10.7,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.3,12.5,12.6
Mongolia,5.16,5.27,5.38,5.49,5.6,5.71,5.82,5.94,6.06,6.17,6.29,6.41,6.54,6.66,6.78,6.91,7.04,7.17,7.3,7.43,7.56,7.69,7.83,7.96,8.1,8.24,8.37,8.51,8.65,8.79,8.93,9.07,9.21,9.35,9.49,9.63,9.78,9.92,10.1,10.2,10.3,10.5,10.6,10.8,10.9,11.1
Montenegro,6.86,6.99,7.12,7.25,7.38,7.51,7.64,7.78,7.91,8.05,8.18,8.32,8.45,8.59,8.73,8.87,9.01,9.14,9.28,9.42,9.56,9.7,9.84,9.98,10.1,10.3,10.4,10.5,10.7,10.8,11,11.1,11.2,11.4,11.5,11.6,11.8,11.9,12.1,12.2,12.3,12.4,12.6,12.7,12.8,13
Morocco,1.33,1.36,1.4,1.44,1.48,1.52,1.56,1.6,1.65,1.7,1.74,1.79,1.84,1.89,1.94,2,2.05,2.11,2.17,2.23,2.29,2.35,2.42,2.49,2.56,2.63,2.7,2.78,2.86,2.93,3.01,3.09,3.17,3.25,3.34,3.42,3.51,3.59,3.68,3.77,3.86,3.95,4.05,4.14,4.24,4.34
Mozambique,1.28,1.31,1.35,1.38,1.42,1.46,1.5,1.54,1.58,1.63,1.67,1.71,1.76,1.81,1.86,1.91,1.96,2.02,2.07,2.13,2.18,2.24,2.31,2.37,2.43,2.5,2.57,2.65,2.72,2.8,2.87,2.95,3.03,3.11,3.19,3.28,3.36,3.45,3.53,3.62,3.71,3.8,3.89,3.99,4.08,4.18
Myanmar,2.18,2.24,2.29,2.35,2.41,2.47,2.53,2.59,2.66,2.72,2.79,2.86,2.92,2.99,3.07,3.14,3.21,3.29,3.37,3.45,3.53,3.61,3.69,3.78,3.87,3.95,4.04,4.14,4.23,4.33,4.42,4.52,4.62,4.72,4.82,4.93,5.03,5.14,5.25,5.36,5.47,5.58,5.7,5.81,5.93,6.05
Namibia,2.58,2.65,2.71,2.78,2.85,2.92,2.99,3.07,3.14,3.22,3.29,3.37,3.45,3.54,3.62,3.71,3.8,3.88,3.98,4.07,4.16,4.26,4.36,4.45,4.56,4.66,4.76,4.87,4.97,5.08,5.19,5.3,5.41,5.53,5.64,5.76,5.87,5.99,6.11,6.23,6.35,6.48,6.6,6.73,6.85,6.98
Nepal,1.33,1.37,1.4,1.44,1.48,1.52,1.56,1.6,1.65,1.69,1.74,1.78,1.83,1.88,1.93,1.98,2.03,2.09,2.14,2.2,2.26,2.32,2.38,2.44,2.51,2.57,2.64,2.71,2.78,2.85,2.93,3,3.08,3.15,3.23,3.31,3.39,3.47,3.56,3.64,3.73,3.82,3.9,3.99,4.09,4.18
Netherlands,7.46,7.6,7.74,7.88,8.03,8.17,8.32,8.47,8.62,8.77,8.92,9.07,9.23,9.38,9.54,9.69,9.85,10,10.2,10.3,10.5,10.6,10.8,11,11.1,11.3,11.4,11.6,11.7,11.8,12,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13,13.1,13.3,13.4,13.5,13.6,13.8,13.9
New Zealand,7.46,7.6,7.73,7.87,8.01,8.15,8.29,8.43,8.58,8.73,8.87,9.02,9.18,9.33,9.48,9.64,9.8,9.95,10.1,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.5,11.6,11.8,11.9,12.1,12.2,12.3,12.4,12.6,12.7,12.8,13,13.1,13.2,13.4,13.5,13.6,13.7,13.8
Nicaragua,2.43,2.49,2.55,2.61,2.67,2.74,2.81,2.88,2.94,3.02,3.09,3.16,3.24,3.31,3.39,3.47,3.55,3.64,3.72,3.8,3.89,3.98,4.07,4.16,4.26,4.35,4.45,4.55,4.65,4.75,4.85,4.95,5.06,5.17,5.28,5.39,5.5,5.61,5.73,5.84,5.96,6.08,6.2,6.32,6.44,6.57
Niger,0.28,0.29,0.3,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.4,0.42,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.53,0.55,0.57,0.59,0.61,0.63,0.66,0.68,0.7,0.73,0.75,0.78,0.8,0.83,0.85,0.88,0.91,0.93,0.96,0.99,1.02,1.05,1.08,1.12,1.15
Nigeria,2.24,2.3,2.36,2.42,2.49,2.56,2.62,2.69,2.77,2.84,2.92,2.99,3.07,3.16,3.24,3.33,3.41,3.51,3.6,3.69,3.79,3.89,3.99,4.09,4.2,4.31,4.42,4.53,4.65,4.76,4.87,4.99,5.11,5.22,5.34,5.46,5.58,5.7,5.81,5.93,6.05,6.17,6.29,6.41,6.54,6.66
North Korea,4.79,4.9,5,5.11,5.22,5.32,5.44,5.55,5.66,5.78,5.89,6.01,6.13,6.25,6.38,6.5,6.62,6.75,6.88,7,7.13,7.26,7.4,7.53,7.66,7.8,7.93,8.07,8.2,8.34,8.48,8.61,8.75,8.89,9.03,9.17,9.31,9.45,9.59,9.73,9.87,10,10.2,10.3,10.4,10.6
Norway,8.23,8.37,8.51,8.65,8.79,8.94,9.08,9.22,9.36,9.51,9.65,9.8,9.94,10.1,10.2,10.4,10.5,10.7,10.8,11,11.1,11.3,11.4,11.5,11.7,11.8,12,12.1,12.2,12.4,12.5,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.6,13.7,13.8,13.9,14,14.2,14.3,14.4
Oman,2.21,2.26,2.32,2.38,2.44,2.51,2.57,2.63,2.7,2.77,2.84,2.91,2.98,3.06,3.13,3.21,3.29,3.37,3.45,3.54,3.62,3.71,3.8,3.89,3.98,4.07,4.17,4.26,4.36,4.46,4.56,4.66,4.76,4.86,4.97,5.08,5.18,5.29,5.4,5.52,5.63,5.74,5.86,5.98,6.1,6.22
Pakistan,1.7,1.74,1.79,1.84,1.9,1.95,2.01,2.07,2.13,2.19,2.25,2.32,2.38,2.45,2.53,2.6,2.68,2.76,2.84,2.92,3.01,3.1,3.19,3.29,3.38,3.49,3.58,3.67,3.77,3.87,3.96,4.06,4.16,4.26,4.36,4.46,4.57,4.67,4.78,4.88,4.99,5.1,5.21,5.32,5.43,5.54
Palestine,4.8,4.91,5.02,5.13,5.24,5.36,5.47,5.59,5.7,5.82,5.95,6.07,6.19,6.32,6.44,6.57,6.7,6.83,6.96,7.09,7.23,7.36,7.49,7.63,7.76,7.9,8.03,8.16,8.29,8.42,8.55,8.69,8.82,8.95,9.09,9.22,9.35,9.49,9.62,9.76,9.89,10,10.2,10.3,10.4,10.6
Panama,4.38,4.47,4.57,4.67,4.76,4.87,4.97,5.07,5.18,5.28,5.39,5.5,5.61,5.72,5.83,5.94,6.06,6.18,6.29,6.41,6.53,6.65,6.78,6.9,7.03,7.15,7.29,7.42,7.55,7.69,7.82,7.96,8.1,8.23,8.37,8.51,8.65,8.79,8.92,9.06,9.2,9.34,9.48,9.62,9.76,9.9
Papua New Guinea,1.61,1.65,1.69,1.74,1.78,1.83,1.88,1.92,1.97,2.02,2.07,2.13,2.18,2.24,2.29,2.35,2.41,2.47,2.53,2.59,2.66,2.72,2.79,2.86,2.93,3,3.07,3.14,3.22,3.29,3.37,3.45,3.53,3.61,3.7,3.78,3.87,3.96,4.05,4.14,4.23,4.32,4.42,4.52,4.62,4.72
Paraguay,3.18,3.25,3.33,3.41,3.49,3.57,3.65,3.74,3.82,3.91,4,4.08,4.17,4.27,4.36,4.45,4.54,4.64,4.74,4.83,4.93,5.03,5.13,5.23,5.33,5.43,5.53,5.63,5.74,5.84,5.95,6.06,6.17,6.28,6.4,6.51,6.63,6.75,6.87,6.99,7.11,7.24,7.36,7.49,7.62,7.75
Peru,4.68,4.79,4.89,5,5.11,5.22,5.34,5.45,5.56,5.68,5.8,5.92,6.04,6.16,6.28,6.41,6.53,6.66,6.79,6.92,7.05,7.18,7.31,7.44,7.57,7.7,7.83,7.96,8.09,8.22,8.35,8.49,8.62,8.75,8.89,9.02,9.15,9.29,9.42,9.56,9.69,9.83,9.96,10.1,10.2,10.4
Philippines,4.4,4.5,4.6,4.7,4.81,4.91,5.02,5.13,5.23,5.34,5.46,5.57,5.68,5.79,5.91,6.02,6.14,6.26,6.37,6.49,6.61,6.73,6.84,6.96,7.08,7.2,7.31,7.42,7.54,7.66,7.78,7.89,8.01,8.13,8.26,8.38,8.5,8.63,8.75,8.88,9,9.13,9.26,9.39,9.52,9.65
Poland,7.56,7.7,7.83,7.96,8.09,8.22,8.35,8.48,8.62,8.75,8.88,9.01,9.14,9.27,9.4,9.53,9.65,9.78,9.91,10,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12,12.2,12.3,12.4,12.5,12.7,12.8,12.9,13,13.2,13.3
Portugal,3.25,3.32,3.4,3.48,3.56,3.64,3.73,3.81,3.9,3.99,4.08,4.18,4.27,4.37,4.46,4.56,4.66,4.77,4.87,4.98,5.09,5.2,5.31,5.43,5.54,5.66,5.79,5.91,6.04,6.16,6.29,6.42,6.55,6.68,6.81,6.95,7.08,7.22,7.35,7.49,7.63,7.77,7.91,8.05,8.19,8.33
Qatar,3.38,3.46,3.55,3.63,3.72,3.8,3.89,3.98,4.08,4.17,4.27,4.36,4.46,4.56,4.67,4.77,4.88,4.99,5.09,5.21,5.32,5.43,5.55,5.67,5.78,5.9,6.02,6.14,6.26,6.38,6.5,6.63,6.75,6.88,7,7.13,7.26,7.39,7.52,7.65,7.78,7.92,8.05,8.19,8.32,8.46
Romania,6.73,6.87,7.01,7.15,7.29,7.43,7.57,7.71,7.86,8,8.15,8.29,8.44,8.58,8.73,8.87,9.02,9.16,9.31,9.45,9.6,9.74,9.88,10,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11.1,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1,12.2,12.3,12.5,12.6,12.7,12.9
Russia,7.45,7.58,7.72,7.85,7.99,8.13,8.27,8.41,8.55,8.69,8.83,8.97,9.11,9.26,9.4,9.54,9.69,9.83,9.97,10.1,10.3,10.4,10.6,10.7,10.8,11,11.1,11.3,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13,13.1,13.3,13.4,13.5,13.6
Rwanda,1.33,1.37,1.41,1.45,1.49,1.53,1.57,1.62,1.66,1.71,1.76,1.81,1.86,1.91,1.97,2.02,2.08,2.14,2.2,2.26,2.33,2.4,2.46,2.53,2.61,2.68,2.75,2.83,2.9,2.98,3.05,3.13,3.21,3.29,3.37,3.45,3.53,3.62,3.7,3.79,3.88,3.97,4.06,4.16,4.25,4.35
Samoa,4.9,5.01,5.12,5.24,5.35,5.46,5.58,5.7,5.82,5.94,6.07,6.19,6.32,6.45,6.58,6.72,6.85,6.99,7.13,7.27,7.42,7.57,7.72,7.88,8.04,8.2,8.34,8.48,8.62,8.76,8.9,9.04,9.18,9.32,9.46,9.6,9.74,9.88,10,10.2,10.3,10.4,10.6,10.7,10.9,11
Sao Tome and Principe,1.78,1.83,1.88,1.93,1.98,2.04,2.09,2.15,2.21,2.27,2.33,2.4,2.46,2.53,2.6,2.67,2.74,2.82,2.89,2.97,3.05,3.14,3.22,3.31,3.4,3.49,3.59,3.68,3.78,3.88,3.98,4.07,4.17,4.28,4.38,4.48,4.58,4.69,4.79,4.9,5.01,5.12,5.23,5.34,5.45,5.56
Saudi Arabia,3.44,3.52,3.61,3.69,3.78,3.87,3.96,4.05,4.15,4.25,4.34,4.44,4.54,4.65,4.75,4.86,4.97,5.08,5.19,5.3,5.42,5.53,5.65,5.77,5.89,6.02,6.14,6.26,6.38,6.51,6.63,6.76,6.89,7.02,7.15,7.28,7.41,7.54,7.67,7.81,7.94,8.08,8.21,8.35,8.49,8.62
Senegal,1.13,1.16,1.19,1.22,1.26,1.29,1.33,1.37,1.4,1.44,1.48,1.52,1.57,1.61,1.65,1.7,1.75,1.8,1.84,1.9,1.95,2,2.06,2.11,2.17,2.23,2.29,2.35,2.41,2.48,2.54,2.61,2.67,2.74,2.81,2.88,2.95,3.02,3.09,3.17,3.24,3.32,3.39,3.47,3.55,3.63
Serbia,6.02,6.14,6.26,6.38,6.5,6.62,6.75,6.87,7,7.13,7.26,7.39,7.52,7.65,7.78,7.92,8.05,8.19,8.32,8.46,8.6,8.74,8.87,9.01,9.15,9.29,9.44,9.58,9.72,9.87,10,10.2,10.3,10.4,10.6,10.7,10.9,11,11.2,11.3,11.4,11.6,11.7,11.8,12,12.1
Seychelles,3.45,3.54,3.64,3.74,3.84,3.94,4.05,4.15,4.27,4.38,4.5,4.62,4.74,4.87,5,5.13,5.26,5.4,5.54,5.69,5.83,5.98,6.13,6.27,6.42,6.57,6.7,6.84,6.97,7.11,7.24,7.38,7.51,7.65,7.79,7.92,8.06,8.2,8.34,8.47,8.61,8.75,8.89,9.03,9.16,9.3
Sierra Leone,0.95,0.98,1.02,1.05,1.08,1.12,1.16,1.2,1.24,1.28,1.33,1.38,1.42,1.47,1.53,1.58,1.64,1.69,1.75,1.82,1.88,1.95,2.01,2.08,2.15,2.22,2.28,2.34,2.41,2.47,2.54,2.6,2.67,2.74,2.81,2.88,2.95,3.02,3.1,3.17,3.25,3.33,3.41,3.49,3.57,3.66
